Row,Timestamp,Duration,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,Event Group,Event Label,Event Text,Event Index,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration
20962,161230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20963,161233,,391.0,413.0,354.0,423.0,-1.0,-1.0,161305.97699999998,579.5982055664064,585.3043823242188,0.6170946955680847,0.4501670897006989,0.4526720643043518,0.4419614672660828,0.0,0.0,,,,,372.5,418.0,372.5,418.0,582.4512939453131,13.418726773153,51.081087482303104,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20964,161242,,389.0,414.0,352.0,421.0,3.472625732421875,3.8296966552734375,161314.327,579.8136596679688,584.7742309570312,0.6178950667381287,0.45013076066970825,0.4535920023918152,0.4417121112346649,0.0,0.0,,,,,370.5,417.5,370.5,417.5,582.2939453125,7.6790052991540705,-687.317711145573,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20965,161250,,399.0,413.0,355.0,425.0,-1.0,-1.0,161322.66199999998,579.4345703125,584.3619995117188,0.6186137795448303,0.4502407014369965,0.4543023705482482,0.4416024088859559,0.0,0.0,,,,,377.0,419.0,377.0,419.0,581.898284912109,24.319127284341697,1996.60699109256,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20966,161254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20967,161258,,415.0,400.0,354.0,428.0,-1.0,-1.0,161331.001,579.0858764648438,584.0548706054688,0.6195735931396485,0.450067549943924,0.4553263783454895,0.4412742257118225,0.0,0.0,,,,,384.5,414.0,384.5,414.0,581.570373535156,24.5928665061165,32.823235782052194,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20968,161267,,415.0,400.0,362.0,421.0,3.47021484375,3.823577880859375,161339.326,579.2528076171875,583.9702758789064,0.6203610301017761,0.4499494433403015,0.4562956392765045,0.4409064054489136,0.0,0.0,,,,,388.5,410.5,388.5,410.5,581.611541748047,12.9181288780579,-1402.3877317504,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20969,161275,,412.0,420.0,362.0,422.0,-1.0,-1.0,161347.62700000007,579.532958984375,583.587646484375,0.620820164680481,0.4500431418418884,0.4568132162094116,0.4407860338687897,0.0,0.0,,,,,387.0,421.0,387.0,421.0,581.560302734375,30.7025402174275,2142.8292474707,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20970,161277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20971,161283,,412.0,434.0,357.0,421.0,-1.0,-1.0,161355.97100000002,579.4364624023438,583.3704223632812,0.6216969490051271,0.4498647749423981,0.4577296376228333,0.440449208021164,0.0,0.0,,,,,384.5,427.5,384.5,427.5,581.4034423828131,22.635531950014602,-966.5486409878772,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20972,161292,,405.0,435.0,351.0,426.0,3.531478881835937,3.834259033203125,161364.32300000006,578.78271484375,583.3276977539064,0.622360110282898,0.44982674717903137,0.4584815800189972,0.4401746392250061,0.0,0.0,,,,,378.0,430.5,378.0,430.5,581.055206298828,12.0301448823038,-1270.01497709196,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20973,161300,,398.0,434.0,358.0,415.0,-1.0,-1.0,161372.626,578.2640380859375,583.2212524414064,0.6228547692298889,0.4498957991600037,0.4591141939163208,0.4399518072605133,0.0,0.0,,,,,378.0,424.5,378.0,424.5,580.742645263672,15.061456520925601,365.037949762011,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20974,161301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20975,161308,,394.0,425.0,353.0,421.0,-1.0,-1.0,161380.96000000002,578.1303100585938,583.1002807617188,0.623760461807251,0.4497809112071991,0.4599696099758148,0.43964043259620667,0.0,0.0,,,,,373.5,423.0,373.5,423.0,580.615295410156,4.21976267537932,-1300.86797119921,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20976,161317,,392.0,422.0,368.0,430.0,3.471542358398437,3.8343505859375,161389.31700000007,579.2686767578125,583.059326171875,0.6243016719818115,0.4497352838516235,0.4607879817485809,0.4393250346183777,0.0,0.0,,,,,380.0,426.0,380.0,426.0,581.164001464844,0.0,-505.052324373332,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20977,161325,,396.0,422.0,351.0,424.0,-1.0,-1.0,161397.62300000002,579.6714477539064,583.0051879882812,0.6247290968894958,0.4499808549880981,0.4611450135707855,0.4393731057643889,0.0,0.0,,,,,373.5,423.0,373.5,423.0,581.338317871094,15.010951927091599,1807.0026756728305,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20978,161325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20979,161333,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161405.97100000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,372.0,422.0,581.41064453125,6.05030219711493,-1073.53026033285,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20980,161335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20981,161342,,393.0,420.0,348.0,422.0,3.4788818359375,3.86834716796875,161414.31900000002,579.8582763671875,583.107666015625,0.6256685256958008,0.4501510262489319,0.4622976779937744,0.4392603039741516,0.0,0.0,,,,,370.5,421.0,370.5,421.0,581.482971191406,5.3926775786532986,-78.760269047067,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20982,161350,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161422.64900000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,369.5,420.0,581.456268310547,4.79172318315755,-72.13645694243421,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20983,161358,,392.0,420.0,345.0,418.0,-1.0,-1.0,161430.979,579.7867431640625,583.0723876953125,0.6263521313667298,0.4507328867912293,0.4629331827163696,0.4395723342895508,0.0,0.0,,,,,368.5,419.0,368.5,419.0,581.4295654296881,13.3723234688537,1030.33144640818,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20984,161359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20985,161367,,412.0,427.0,343.0,413.0,3.461639404296875,3.868942260742188,161439.327,577.8032836914064,583.1094970703125,0.6269150972366333,0.4509528577327728,0.4632025361061096,0.4397513270378113,0.0,0.0,,,,,377.5,420.0,377.5,420.0,580.456390380859,16.845622001324,415.98880561443605,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20986,161375,,406.0,417.0,350.0,415.0,-1.0,-1.0,161447.65000000002,578.881591796875,583.108154296875,0.626700758934021,0.4516081213951111,0.4633521139621735,0.44011712074279785,0.0,0.0,,,,,378.0,416.0,378.0,416.0,580.994873046875,15.938509012204001,-108.97168399976101,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20987,161383,,413.0,439.0,345.0,419.0,-1.0,-1.0,161455.98200000002,579.2741088867188,583.1465454101562,0.6270229816436768,0.4519045352935791,0.4636926651000977,0.4403471946716309,0.0,0.0,,,,,379.0,429.0,379.0,429.0,581.2103271484381,36.023881359612105,2411.49866099329,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20988,161385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20989,161385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20990,161392,,408.0,446.0,346.0,427.0,3.554931640625,3.898284912109375,161464.29700000002,578.850830078125,582.5726928710938,0.6272029280662537,0.452305018901825,0.4639937877655029,0.4405652284622192,0.0,0.0,,,,,377.0,436.5,377.0,436.5,580.711761474609,11.0116428328443,-3006.82076417454,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20991,161393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20992,161400,,408.0,446.0,354.0,424.0,-1.0,-1.0,161472.62099999998,578.686767578125,582.3841552734375,0.6272491216659546,0.452798843383789,0.4640804529190064,0.44092226028442383,0.0,0.0,,,,,381.0,435.0,381.0,435.0,580.535461425781,9.142966941422,-224.55998214478802,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20993,161408,,410.0,445.0,354.0,424.0,-1.0,-1.0,161480.979,578.7601928710938,582.5445556640625,0.6276371479034424,0.452966570854187,0.464425802230835,0.4410566687583923,0.0,0.0,,,,,382.0,434.5,382.0,434.5,580.652374267578,21.347937388752502,1460.08188050488,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20994,161416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20995,161417,,404.0,437.0,343.0,413.0,3.55621337890625,3.874969482421875,161489.327,578.9163818359375,582.7498168945312,0.6278883814811707,0.4531456232070922,0.4646899104118347,0.4411141574382782,0.0,0.0,,,,,373.5,425.0,373.5,425.0,580.833099365234,20.797306340013602,-65.9572665979925,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20996,161425,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161497.652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,374.75,424.75,580.8054656982421,4.30424698232836,-1981.50529917559,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20997,161433,,397.0,427.0,355.0,422.0,-1.0,-1.0,161505.95300000007,578.8284301757812,582.7272338867188,0.6284632086753845,0.4532510340213776,0.4653237760066986,0.4411764740943909,0.0,0.0,,,,,376.0,424.5,376.0,424.5,580.77783203125,2.24296908801398,-248.27195354525296,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20998,161442,,397.0,427.0,353.0,420.0,3.513412475585937,3.90740966796875,161514.27800000002,578.656982421875,582.5777587890625,0.6287702322006226,0.453175038099289,0.4656879305839538,0.4409499168395996,0.0,0.0,,,,,375.0,423.5,375.0,423.5,580.617370605469,5.34461493406209,372.655122016521,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
20999,161443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,161450,,399.0,431.0,352.0,424.0,-1.0,-1.0,161522.60700000002,578.6126098632812,582.546875,0.6290085315704346,0.4531790018081665,0.4658966958522797,0.4408027529716492,0.0,0.0,,,,,375.5,427.5,375.5,427.5,580.579742431641,13.341739284496803,960.0043636403681,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21001,161456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21002,161458,,400.0,433.0,353.0,429.0,-1.0,-1.0,161530.945,578.6221313476562,582.6026611328125,0.6294201612472534,0.4529120028018952,0.4663577377796173,0.4405210018157959,0.0,0.0,,,,,376.5,431.0,376.5,431.0,580.612396240234,7.06680240496037,-752.5980641584241,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21003,161459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21004,161467,,401.0,434.0,349.0,429.0,3.5361480712890625,3.8969573974609375,161539.30100000006,578.6897583007812,582.702392578125,0.6297621130943298,0.4527743458747864,0.4667040407657623,0.44027334451675415,0.0,0.0,,,,,375.0,431.5,375.0,431.5,580.696075439453,14.024878966803,832.863707966265,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21005,161475,,390.0,422.0,353.0,427.0,-1.0,-1.0,161547.603,578.9622192382812,583.042236328125,0.6298491358757019,0.4527873396873474,0.4669236540794373,0.4401568472385407,0.0,0.0,,,,,371.5,424.5,371.5,424.5,581.002227783203,18.0162200271344,480.751244876783,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21006,161483,,386.0,434.0,349.0,414.0,-1.0,-1.0,161555.95,579.143310546875,583.277587890625,0.6303024291992188,0.4524571895599365,0.4673686623573303,0.4398491382598877,0.0,0.0,,,,,367.5,424.0,367.5,424.0,581.21044921875,4.44818640029466,-1625.51769241672,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21007,161492,,395.0,438.0,347.0,416.0,3.5607147216796875,3.896331787109375,161564.34600000002,579.29638671875,583.4638671875,0.6308903098106384,0.4523444175720215,0.4677258431911469,0.43957069516181946,0.0,0.0,,,,,371.0,427.0,371.0,427.0,581.380126953125,2.50612859165334,-231.197358171745,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21008,161500,,395.0,440.0,337.0,408.0,-1.0,-1.0,161572.603,579.2677612304688,583.4339599609375,0.6309033632278442,0.4524484276771546,0.4679800868034362,0.4395264685153961,0.0,0.0,,,,,366.0,424.0,366.0,424.0,581.350860595703,5.4813607862459515,360.485641624887,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21009,161503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21010,161508,,405.0,433.0,333.0,416.0,-1.0,-1.0,161580.93800000002,579.30224609375,583.492919921875,0.6314785480499268,0.4521893858909607,0.4684506952762604,0.4391552507877349,0.0,0.0,,,,,369.0,424.5,369.0,424.5,581.3975830078131,12.206587467713199,806.894871016575,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21011,161509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21012,161517,,408.0,440.0,334.0,398.0,3.5140533447265625,3.908538818359375,161589.267,579.386474609375,583.5873413085938,0.6320537328720093,0.4521202743053436,0.4688328504562378,0.4390878081321716,0.0,0.0,,,,,371.0,419.0,371.0,419.0,581.486907958984,10.853681900933001,-162.419482908135,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21013,161525,,408.0,434.0,342.0,420.0,-1.0,-1.0,161597.62900000002,579.386962890625,583.5665283203125,0.6320469975471497,0.4521689713001251,0.4690404534339905,0.43875136971473694,0.0,0.0,,,,,375.0,427.0,375.0,427.0,581.476745605469,16.573499074143697,683.992295659368,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21014,161533,,407.0,441.0,346.0,413.0,-1.0,-1.0,161605.966,579.4445190429688,583.634765625,0.6325024962425232,0.4520159363746643,0.4695103168487549,0.43847694993019104,0.0,0.0,,,,,376.5,427.0,376.5,427.0,581.539642333984,3.80417734799346,-1531.5344614939402,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21015,161542,,406.0,443.0,340.0,413.0,3.6226959228515625,3.907546997070313,161614.293,579.5431518554688,583.7227172851562,0.63288414478302,0.4518773853778839,0.469816118478775,0.4381890892982481,0.0,0.0,,,,,373.0,428.0,373.0,428.0,581.6329345703131,3.0376542120285697,-92.0405777984968,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21016,161550,,413.0,443.0,343.0,413.0,-1.0,-1.0,161622.624,579.546630859375,583.693359375,0.6328393816947937,0.4519522190093994,0.4698959887027741,0.4380180239677429,0.0,0.0,,,,,378.0,428.0,378.0,428.0,581.6199951171881,10.949853524993598,950.06055558651,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21017,161558,,416.0,441.0,343.0,414.0,-1.0,-1.0,161630.93200000006,579.608154296875,583.75,0.6332255601882935,0.4517330527305603,0.4702402353286743,0.4377686679363251,0.0,0.0,,,,,379.5,427.5,379.5,427.5,581.6790771484381,17.9372307124043,840.809259280733,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21018,161558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21019,161566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21020,161567,,418.0,438.0,351.0,402.0,3.576690673828125,3.9159088134765625,161639.261,579.7177124023438,583.8262939453125,0.6335300803184509,0.451495110988617,0.4702803790569306,0.4375612437725067,0.0,0.0,,,,,384.5,420.0,384.5,420.0,581.772003173828,10.254269635196,-922.689790337544,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21021,161575,,408.0,436.0,355.0,408.0,-1.0,-1.0,161647.59400000007,579.75537109375,583.7947998046875,0.6331005692481994,0.4516724050045013,0.4701721966266632,0.4374768137931824,0.0,0.0,,,,,381.5,422.0,381.5,422.0,581.775085449219,19.226016937502,1075.74907701556,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21022,161583,,405.0,435.0,341.0,404.0,-1.0,-1.0,161655.956,579.8419189453125,583.849365234375,0.6333416700363159,0.4515576660633087,0.4702665209770202,0.4374209940433503,0.0,0.0,,,,,373.0,419.5,373.0,419.5,581.845642089844,11.733166516059198,-896.735213262303,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21023,161592,,404.0,440.0,353.0,416.0,3.612274169921875,3.905731201171875,161664.25800000006,579.9529418945312,583.9071655273438,0.6335086226463318,0.4514504969120026,0.4702551364898682,0.437396377325058,0.0,0.0,,,,,378.5,428.0,378.5,428.0,581.9300537109381,12.1042459109076,44.7002824607996,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21024,161593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,161600,,392.0,423.0,345.0,405.0,-1.0,-1.0,161672.59000000005,579.979736328125,583.8562622070312,0.6330652236938477,0.4518402516841888,0.469942182302475,0.4376940727233887,0.0,0.0,,,,,368.5,414.0,368.5,414.0,581.917999267578,6.08934917691489,-721.833805442343,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21026,161608,,410.0,447.0,354.0,411.0,-1.0,-1.0,161680.92600000006,580.0460815429688,583.8843994140625,0.6331174373626709,0.4518058001995087,0.46993142366409296,0.4378023147583008,0.0,0.0,,,,,382.0,429.0,382.0,429.0,581.965240478516,27.7225596427372,2595.46616266868,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21027,161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21028,161617,,415.0,445.0,349.0,402.0,3.58258056640625,3.891754150390625,161689.283,580.1189575195312,583.9088134765625,0.6331223249435425,0.451913982629776,0.4697954654693604,0.4380393326282501,0.0,0.0,,,,,382.0,423.5,382.0,423.5,582.013885498047,4.97656535618734,-2721.33354308924,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21029,161625,,415.0,445.0,354.0,410.0,-1.0,-1.0,161697.62099999998,580.0808715820312,583.8095092773438,0.6327066421508789,0.4522706866264343,0.4694335758686066,0.438374787569046,0.0,0.0,,,,,384.5,427.5,384.5,427.5,581.9451904296881,18.5733532764761,1630.6231315691198,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21030,161633,,398.0,433.0,350.0,399.0,-1.0,-1.0,161705.945,580.0665893554688,583.7737426757812,0.6327046751976013,0.4522595405578613,0.46937680244445795,0.4386067092418671,0.0,0.0,,,,,374.0,416.0,374.0,416.0,581.920166015625,30.0891546145299,1383.8113554815802,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21031,161642,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161714.30600000007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,373.75,413.5,581.885925292969,8.73281319059639,-2553.60883680321,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21032,161643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21033,161650,,400.0,426.0,347.0,396.0,-1.0,-1.0,161722.66600000006,580.028564453125,583.6748046875,0.6321807503700256,0.4526064693927765,0.4687713384628296,0.43903324007987976,0.0,0.0,,,,,373.5,411.0,373.5,411.0,581.8516845703131,2.32294896040043,-766.9228191524049,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21034,161658,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161730.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,374.25,414.75,581.532638549805,13.338919738796301,1325.2295673258195,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21035,161667,,405.0,434.0,345.0,403.0,3.6176605224609375,3.957489013671875,161739.289,579.4425659179688,582.984619140625,0.6323164701461792,0.4522657096385956,0.4685443043708801,0.4391646385192871,0.0,0.0,,,,,375.0,418.5,375.0,418.5,581.213592529297,7.51284576430194,-700.9485393482249,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21036,161675,,405.0,428.0,352.0,399.0,-1.0,-1.0,161747.58500000002,579.0006713867188,582.4395751953125,0.6319299936294556,0.4524103701114655,0.4683934152126312,0.4392252862453461,0.0,0.0,,,,,378.5,413.5,378.5,413.5,580.720123291016,8.2527509438589,89.1849595067089,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21037,161683,,405.0,431.0,354.0,410.0,-1.0,-1.0,161755.962,578.9127197265625,582.3067016601562,0.6320603489875793,0.4521288275718689,0.4684946537017822,0.4391216933727264,0.0,0.0,,,,,379.5,420.5,379.5,420.5,580.609710693359,12.691811365032999,529.91051941865,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21038,161692,,405.0,431.0,359.0,409.0,3.7066802978515625,3.946365356445313,161764.28600000002,578.7101440429688,582.1455078125,0.6320948004722595,0.4519798159599304,0.4685685932636261,0.4391083419322968,0.0,0.0,,,,,382.0,420.0,382.0,420.0,580.427825927734,14.9284089005639,268.718465918771,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21039,161693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21040,161693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21041,161700,,400.0,444.0,359.0,414.0,-1.0,-1.0,161772.61,578.578125,582.0202026367188,0.6320768594741821,0.4519635438919067,0.4684791266918182,0.4390479028224945,0.0,0.0,,,,,379.5,429.0,379.5,429.0,580.299163818359,13.5774358672913,-162.27124621908,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21042,161701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21043,161708,,392.0,426.0,356.0,416.0,-1.0,-1.0,161780.93800000002,578.5054931640625,581.9876708984375,0.6323422789573669,0.4516683518886566,0.46872279047966,0.43893140554428095,0.0,0.0,,,,,374.0,421.0,374.0,421.0,580.24658203125,13.556364851308803,-2.5295944659512704,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21044,161717,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161789.265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,,,,,,,374.0,423.25,580.201431274414,7.89720792308756,-679.933790080061,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21045,161724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21046,161725,,392.0,433.0,356.0,418.0,-1.0,-1.0,161797.592,578.4094848632812,581.903076171875,0.6324418783187866,0.4516755044460297,0.4689001441001892,0.43885672092437744,0.0,0.0,,,,,374.0,425.5,374.0,425.5,580.156280517578,10.2840605212447,286.578210325672,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
21047,161734,,396.0,430.0,349.0,405.0,-1.0,-1.0,161806.02400000006,578.3789672851562,581.9172973632812,0.6328838467597963,0.4514856338500977,0.4692317843437194,0.438739389181137,0.0,0.0,,,,,372.5,417.5,372.5,417.5,580.148132324219,13.617456595113401,395.392507516863,374.0,230.0,376.6821664590369,423.080556740784,161179.3112,161845.90905,666.59785000002,0.304872566586324,,,,,,,,,
